cycle, word, phonlength, accuracy, loss
11, arf, 4, 0.9318182468414307, 8.694925308227539
11, pitch, 4, 0.9393939971923828, 5.742623329162598
11, fat, 4, 0.9318182468414307, 5.903420448303223
11, bug, 4, 0.9393939971923828, 5.9390482902526855
11, soot, 4, 0.9393939971923828, 6.292181491851807
11, blew, 4, 0.9242424368858337, 8.179789543151855
11, whose, 4, 0.9166666269302368, 8.146855354309082
11, shut, 4, 0.9393939971923828, 5.0708417892456055
11, lite, 4, 0.946969747543335, 7.043515205383301
11, tough, 4, 0.9166666865348816, 8.347541809082031
11, joan, 4, 0.9318181872367859, 8.411992073059082
11, jail, 4, 0.946969747543335, 7.778680324554443
11, get, 4, 0.9318182468414307, 6.963512420654297
11, knock, 4, 0.9090908765792847, 7.570960521697998
11, jawed, 4, 0.9242424368858337, 9.283851623535156
11, rung, 4, 0.9696969985961914, 7.624752044677734
11, peer, 4, 0.9545454978942871, 6.602392196655273
11, tip, 4, 0.9393939971923828, 5.034895420074463
11, nate, 4, 0.9090908765792847, 8.828465461730957
11, thought, 4, 0.924242377281189, 6.789706707000732
11, vows, 4, 0.9242424368858337, 8.86344051361084
11, hush, 4, 0.9621212482452393, 5.482119560241699
11, file, 4, 0.946969747543335, 6.414581775665283
11, pipe, 4, 0.9393939971923828, 6.432971000671387
11, white, 4, 0.9621212482452393, 6.522331237792969
11, fan, 4, 0.9545454978942871, 6.354948997497559
11, bays, 4, 0.9318181872367859, 9.06597900390625
11, jet, 4, 0.9318182468414307, 6.771361351013184
11, push, 4, 0.9242424368858337, 8.672994613647461
11, boom, 4, 0.9545454978942871, 7.327751159667969
11, view, 4, 0.8939393758773804, 11.746967315673828
11, lease, 4, 0.946969747543335, 6.922622203826904
11, load, 4, 0.9545454978942871, 8.843653678894043
11, shock, 4, 0.9393939971923828, 4.906075477600098
11, ask, 4, 0.939393937587738, 6.008785724639893
11, moat, 4, 0.9318182468414307, 8.54489803314209
11, would, 4, 0.9318181872367859, 7.44436502456665
11, witch, 4, 0.946969747543335, 5.580779552459717
11, woof, 4, 0.9545454978942871, 8.335697174072266
11, these, 4, 0.9393939971923828, 7.478009223937988
11, poll, 4, 0.939393937587738, 7.326705455780029
11, wood, 4, 0.9621212482452393, 6.32028865814209
11, tool, 4, 0.9621212482452393, 6.471402168273926
11, cry, 4, 0.9318182468414307, 7.544120788574219
11, cub, 4, 0.946969747543335, 5.795571327209473
11, roar, 4, 0.9696969985961914, 9.55211067199707
11, dame, 4, 0.9469696879386902, 8.787981033325195
11, towed, 4, 0.9393939971923828, 8.317960739135742
11, both, 4, 0.9166666865348816, 10.127375602722168
11, lap, 4, 0.946969747543335, 5.938089370727539
11, read, 4, 0.9621212482452393, 8.96131706237793
11, purrs, 4, 0.9318181872367859, 9.819665908813477
11, oinks, 4, 0.9621212482452393, 8.150182723999023
11, maul, 4, 0.9621212482452393, 7.070351600646973
11, sought, 4, 0.9166666269302368, 8.135795593261719
11, dan, 4, 0.9621212482452393, 6.420527458190918
11, zack, 4, 0.9242424964904785, 6.368729591369629
11, gays, 4, 0.9393939971923828, 9.089332580566406
11, spa, 4, 0.9545454978942871, 5.447904586791992
11, laugh, 4, 0.9469696879386902, 9.181985855102539
11, woke, 4, 0.946969747543335, 7.4445013999938965
11, line, 4, 0.9545454978942871, 6.9245781898498535
11, seek, 4, 0.9318182468414307, 5.656103134155273
11, talk, 4, 0.9242424368858337, 8.864543914794922
11, fool, 4, 0.946969747543335, 6.804121017456055
11, side, 4, 0.9318181872367859, 6.74901008605957
11, gown, 4, 0.9393939971923828, 7.5796685218811035
11, knowed, 4, 0.9166666865348816, 12.701997756958008
11, bake, 4, 0.9318181872367859, 8.474056243896484
11, chap, 4, 0.9318181872367859, 5.706794738769531
11, burn, 4, 0.9318181872367859, 7.502699851989746
11, wail, 4, 0.9696969985961914, 6.888816833496094
11, wise, 4, 0.9621212482452393, 6.553663730621338
11, doll, 4, 0.9621212482452393, 6.1288838386535645
11, fight, 4, 0.9545454978942871, 6.557562351226807
11, yet, 4, 0.9393939971923828, 7.191202640533447
11, boil, 4, 0.946969747543335, 8.12160587310791
11, long, 4, 0.9545454978942871, 8.040595054626465
11, jazz, 4, 0.946969747543335, 6.856058120727539
11, zong, 4, 0.946969747543335, 7.051904678344727
11, ball, 4, 0.9621212482452393, 7.205777168273926
11, sighs, 4, 0.9393939971923828, 6.540891647338867
11, leak, 4, 0.9393939971923828, 6.715920448303223
11, cut, 4, 0.946969747543335, 5.058256149291992
11, yolk, 4, 0.9015151262283325, 9.136800765991211
11, did, 4, 0.9393939971923828, 6.049305438995361
11, gnawed, 4, 0.9318182468414307, 10.730052947998047
11, wine, 4, 0.9621212482452393, 6.1193013191223145
11, adds, 4, 0.9166666865348816, 7.046078681945801
11, dip, 4, 0.9545454978942871, 5.6124725341796875
11, showed, 4, 0.9242424368858337, 8.42704963684082
11, grew, 4, 0.9318181872367859, 9.085673332214355
11, food, 4, 0.9545454978942871, 7.322879791259766
11, fair, 4, 0.9545454978942871, 7.865560531616211
11, paul, 4, 0.9621212482452393, 6.36257266998291
11, pop, 4, 0.9545454978942871, 5.050087928771973
11, hose, 4, 0.9696969985961914, 7.8766398429870605
11, sowed, 4, 0.9393939971923828, 9.607211112976074
11, pout, 4, 0.946969747543335, 6.9127349853515625
11, budge, 4, 0.9621212482452393, 8.336143493652344
11, yowl, 4, 0.9090909361839294, 8.105752944946289
11, yell, 4, 0.9545454978942871, 7.15245246887207
11, deaf, 4, 0.9166666865348816, 9.030540466308594
11, cape, 4, 0.9318181872367859, 7.660587310791016
11, hip, 4, 0.946969747543335, 4.5406904220581055
11, aimed, 4, 0.9545454978942871, 7.667236328125
11, dove, 4, 0.9393939971923828, 8.245475769042969
11, watt, 4, 0.9393939971923828, 5.06386661529541
11, gnaws, 4, 0.9090909361839294, 10.812532424926758
11, seat, 4, 0.9242424368858337, 5.884138107299805
11, soothe, 4, 0.9166666269302368, 10.729082107543945
11, bite, 4, 0.9393939971923828, 6.697903156280518
11, fought, 4, 0.9318181872367859, 6.975869178771973
11, choice, 4, 0.9166666865348816, 8.510340690612793
11, tear, 4, 0.9696969985961914, 6.934511184692383
11, than, 4, 0.9318181872367859, 7.071035385131836
11, young, 4, 0.9242424368858337, 7.400073051452637
11, chute, 4, 0.9166666865348816, 9.155139923095703
11, cheek, 4, 0.9772727489471436, 5.427667617797852
11, town, 4, 0.9393939971923828, 7.319770812988281
11, lowed, 4, 0.9621212482452393, 9.31425666809082
11, nurse, 4, 0.946969747543335, 8.26133918762207
11, puff, 4, 0.939393937587738, 6.0329437255859375
11, bash, 4, 0.9696969985961914, 6.898872375488281
11, cause, 4, 0.9545454978942871, 6.190420150756836
11, tooth, 4, 0.946969747543335, 7.580172061920166
11, cease, 4, 0.9393939971923828, 7.224325180053711
11, pane, 4, 0.9469696879386902, 7.682102203369141
11, jar, 4, 0.9545454978942871, 6.6390838623046875
11, vase, 4, 0.9393939971923828, 8.505548477172852
11, rip, 4, 0.9545454978942871, 6.439959526062012
11, weak, 4, 0.946969747543335, 5.5763630867004395
11, leg, 4, 0.9318181872367859, 7.582385540008545
11, sky, 4, 0.946969747543335, 6.498473644256592
11, hat, 4, 0.9393939971923828, 5.233299255371094
11, tore, 4, 0.939393937587738, 7.265159606933594
11, bout, 4, 0.9318181872367859, 7.46052360534668
11, numb, 4, 0.9696969985961914, 6.359786033630371
11, pail, 4, 0.9393939971923828, 6.775610446929932
11, thus, 4, 0.946969747543335, 6.346714019775391
11, choke, 4, 0.9242424368858337, 7.9001665115356445
11, won, 4, 0.9772727489471436, 5.571523666381836
11, whore, 4, 0.9318181872367859, 8.071844100952148
11, while, 4, 0.9545454978942871, 6.088608741760254
11, weed, 4, 0.9621212482452393, 6.388894081115723
11, pan, 4, 0.946969747543335, 5.902645111083984
11, buck, 4, 0.9696969985961914, 5.371954917907715
11, soup, 4, 0.9318181872367859, 7.602713584899902
11, yum, 4, 0.9545454978942871, 5.9164814949035645
11, right, 4, 0.9621212482452393, 8.100386619567871
11, bear, 4, 0.9848484992980957, 7.487200736999512
11, their, 4, 0.9621212482452393, 8.31523609161377
11, sang, 4, 0.9318181872367859, 7.3824262619018555
11, moss, 4, 0.9393939971923828, 7.365825653076172
11, hawk, 4, 0.9393939971923828, 7.436700344085693
11, bess, 4, 0.9545454978942871, 6.796664714813232
11, ding, 4, 0.9393939971923828, 6.950607776641846
11, pies, 4, 0.9545454978942871, 6.475295543670654
11, poach, 4, 0.9318181872367859, 8.720521926879883
11, cows, 4, 0.9393939971923828, 7.710179328918457
11, neighed, 4, 0.9393939971923828, 9.608375549316406
11, could, 4, 0.946969747543335, 7.393726348876953
11, big, 4, 0.946969747543335, 6.139725208282471
11, bud, 4, 0.9621212482452393, 5.677630424499512
11, bum, 4, 0.946969747543335, 5.716914653778076
11, note, 4, 0.9242424368858337, 8.674009323120117
11, old, 4, 0.9242424368858337, 8.03476333618164
11, case, 4, 0.9242424368858337, 7.3225812911987305
11, thief, 4, 0.939393937587738, 7.370047569274902
11, base, 4, 0.9242424368858337, 8.386510848999023
11, mush, 4, 0.9621212482452393, 6.438915729522705
11, sob, 4, 0.9318182468414307, 5.911553382873535
11, pack, 4, 0.9393939971923828, 5.224640846252441
11, cat, 4, 0.9318182468414307, 5.4658966064453125
11, took, 4, 0.9318182468414307, 5.847165107727051
11, fell, 4, 0.9393939971923828, 6.7418060302734375
11, rack, 4, 0.9545454978942871, 7.109358787536621
11, down, 4, 0.9545454978942871, 7.642521858215332
11, bly, 4, 0.9393939971923828, 7.69716739654541
11, jerk, 4, 0.9318181872367859, 7.309558868408203
11, kirk, 4, 0.9166666269302368, 8.313613891601562
11, eats, 4, 0.946969747543335, 5.585134506225586
11, foul, 4, 0.9545454978942871, 7.693921089172363
11, tin, 4, 0.946969747543335, 5.486076354980469
11, nine, 4, 0.9545454978942871, 6.976353645324707
11, leash, 4, 0.9318181872367859, 7.516627788543701
11, laid, 4, 0.9545454978942871, 9.00766658782959
11, jill, 4, 0.946969747543335, 5.967966079711914
11, sage, 4, 0.9242424368858337, 10.236305236816406
11, pear, 4, 0.9696969985961914, 6.915365219116211
11, pet, 4, 0.9242424368858337, 6.220595359802246
11, hoop, 4, 0.9545454978942871, 5.998995780944824
11, room, 4, 0.9621212482452393, 8.621506690979004
11, mane, 4, 0.9621212482452393, 8.306615829467773
11, apes, 4, 0.9090909361839294, 7.736508846282959
11, rush, 4, 0.9621212482452393, 7.501821517944336
11, chair, 4, 0.9469696879386902, 7.652109146118164
11, those, 4, 0.9015151858329773, 10.026033401489258
11, top, 4, 0.9393939971923828, 4.981893539428711
11, lab, 4, 0.9621212482452393, 6.654869556427002
11, niece, 4, 0.9393939971923828, 7.255866050720215
11, come, 4, 0.9545454978942871, 6.259281158447266
11, gave, 4, 0.9393939971923828, 8.887680053710938
11, sake, 4, 0.9318181872367859, 8.88022232055664
11, pine, 4, 0.9393939971923828, 6.343775272369385
11, knight, 4, 0.9090909361839294, 8.187738418579102
11, lag, 4, 0.9621212482452393, 6.645207405090332
11, poke, 4, 0.9166666865348816, 7.441588878631592
11, blow, 4, 0.9318181872367859, 8.730164527893066
11, lurch, 4, 0.9393939971923828, 9.042692184448242
11, hill, 4, 0.9772727489471436, 5.024137496948242
11, boar, 4, 0.9545454978942871, 7.82862663269043
11, pal, 4, 0.9393939971923828, 5.800262451171875
11, fly, 4, 0.9318182468414307, 7.083040714263916
11, map, 4, 0.939393937587738, 6.18143367767334
11, phase, 4, 0.9318181872367859, 8.146232604980469
11, shawl, 4, 0.9318181872367859, 7.280148506164551
11, ville, 4, 0.9621212482452393, 6.872847557067871
11, path, 4, 0.939393937587738, 6.727613925933838
11, oops, 4, 0.9242424368858337, 5.6356201171875
11, jim, 4, 0.9545454978942871, 5.711001396179199
11, roof, 4, 0.946969747543335, 10.251136779785156
11, pass, 4, 0.9545454978942871, 5.452993869781494
11, folk, 4, 0.9015151262283325, 8.96987247467041
11, sock, 4, 0.9393939971923828, 6.864439487457275
11, john, 4, 0.9621212482452393, 5.9568376541137695
11, nap, 4, 0.9318182468414307, 6.627117156982422
11, dub, 4, 0.9545454978942871, 6.116163730621338
11, job, 4, 0.946969747543335, 5.961301326751709
11, died, 4, 0.9393939971923828, 7.182186603546143
11, gull, 4, 0.946969747543335, 6.419853210449219
11, owls, 4, 0.9090909361839294, 9.151205062866211
11, tom, 4, 0.9393939971923828, 5.583589553833008
11, known, 4, 0.9166666865348816, 12.189374923706055
11, owns, 4, 0.8939394354820251, 9.75570297241211
11, fry, 4, 0.9015151262283325, 7.987859725952148
11, says, 4, 0.9318181872367859, 7.486726760864258
11, set, 4, 0.9242424368858337, 6.329161167144775
11, keen, 4, 0.9772727489471436, 5.8965606689453125
11, dock, 4, 0.946969747543335, 5.528763771057129
11, lamb, 4, 0.9772727489471436, 6.647109031677246
11, have, 4, 0.9393939971923828, 7.458050727844238
11, eggs, 4, 0.9242424368858337, 8.203095436096191
11, hows, 4, 0.9545454978942871, 7.3613786697387695
11, hive, 4, 0.946969747543335, 7.076295375823975
11, sued, 4, 0.9090908765792847, 8.87213134765625
11, shine, 4, 0.9393939971923828, 6.0312018394470215
11, put, 4, 0.9393939971923828, 7.75222110748291
11, fed, 4, 0.9318182468414307, 7.094939708709717
11, youth, 4, 0.9166666865348816, 9.375455856323242
11, paws, 4, 0.9318181872367859, 7.883421897888184
11, chose, 4, 0.9015151858329773, 8.034051895141602
11, where, 4, 0.9772727489471436, 7.498315811157227
11, rose, 4, 0.9545454978942871, 10.001296997070312
11, wheat, 4, 0.9545454978942871, 6.409231185913086
11, team, 4, 0.9621212482452393, 5.701552391052246
11, zang, 4, 0.946969747543335, 7.365002632141113
11, mown, 4, 0.9393939971923828, 8.482105255126953
11, dawn, 4, 0.946969747543335, 7.932799339294434
11, wit, 4, 0.946969747543335, 5.148183345794678
11, notch, 4, 0.9545454978942871, 7.229822158813477
11, vane, 4, 0.9318181872367859, 8.684713363647461
11, them, 4, 0.9318181872367859, 7.352425575256348
11, seed, 4, 0.946969747543335, 6.247390270233154
11, limb, 4, 0.9696969985961914, 6.2212371826171875
11, kneel, 4, 0.924242377281189, 7.5435686111450195
11, sal, 4, 0.9393939971923828, 5.851135730743408
11, arch, 4, 0.9545454978942871, 7.8525710105896
11, bead, 4, 0.9621212482452393, 6.78055477142334
11, song, 4, 0.924242377281189, 8.521822929382324
11, hear, 4, 0.9696969985961914, 6.7077178955078125
11, back, 4, 0.9696969985961914, 5.696308612823486
11, been, 4, 0.946969747543335, 6.03163480758667
11, eights, 4, 0.9545454978942871, 7.18187952041626
11, cheap, 4, 0.9621212482452393, 5.598001480102539
11, clue, 4, 0.8939394354820251, 7.453539848327637
11, east, 4, 0.9469696879386902, 5.743837833404541
11, fin, 4, 0.946969747543335, 5.773793697357178
11, ship, 4, 0.9393939971923828, 5.002499103546143
11, third, 4, 0.9242424368858337, 7.696817398071289
11, jed, 4, 0.9545454978942871, 7.253373146057129
11, three, 4, 0.9166666865348816, 7.347529411315918
11, yam, 4, 0.946969747543335, 6.591957092285156
11, dose, 4, 0.9242424368858337, 8.77883529663086
11, sore, 4, 0.939393937587738, 7.526616096496582
11, dad, 4, 0.9393939971923828, 6.412528038024902
11, coop, 4, 0.939393937587738, 6.904582977294922
11, sad, 4, 0.9242424964904785, 5.99578332901001
11, whiff, 4, 0.9545454978942871, 5.98654842376709
11, toes, 4, 0.946969747543335, 8.188958168029785
11, pell, 4, 0.946969747543335, 6.413677215576172
11, type, 4, 0.9242424964904785, 9.134381294250488
11, ben, 4, 0.946969747543335, 6.973302364349365
11, pour, 4, 0.9621212482452393, 7.222554683685303
11, den, 4, 0.9545454978942871, 7.02121639251709
11, role, 4, 0.9621212482452393, 9.167283058166504
11, wheel, 4, 0.9545454978942871, 5.956101417541504
11, pit, 4, 0.939393937587738, 4.947136402130127
11, pawed, 4, 0.9318181872367859, 8.360231399536133
11, fetch, 4, 0.9242424368858337, 7.966753959655762
11, lung, 4, 0.9696969985961914, 6.576056480407715
11, keys, 4, 0.9393939971923828, 6.326401710510254
11, fees, 4, 0.9621212482452393, 6.765528678894043
11, daze, 4, 0.946969747543335, 8.600194931030273
11, done, 4, 0.946969747543335, 6.588244438171387
11, glow, 4, 0.946969747543335, 8.524480819702148
11, lied, 4, 0.9621212482452393, 7.293691635131836
11, beg, 4, 0.9318182468414307, 7.377406120300293
11, heed, 4, 0.946969747543335, 6.192317485809326
11, inch, 4, 0.9318181872367859, 7.994271278381348
11, mat, 4, 0.946969747543335, 6.1300249099731445
11, aired, 4, 0.9318182468414307, 9.034162521362305
11, hung, 4, 0.9696969985961914, 5.838470458984375
11, dake, 4, 0.9393939971923828, 8.791975021362305
11, this, 4, 0.946969747543335, 6.189069747924805
11, dab, 4, 0.946969747543335, 6.571465492248535
11, pitt, 4, 0.9393939971923828, 4.945496559143066
11, eared, 4, 0.946969747543335, 7.985196590423584
11, bows, 4, 0.946969747543335, 8.125863075256348
11, calm, 4, 0.939393937587738, 6.397263526916504
11, ant, 4, 0.9393939971923828, 5.924900054931641
11, worse, 4, 0.9166666269302368, 8.270931243896484
11, toyed, 4, 0.9393939971923828, 8.520753860473633
11, dob, 4, 0.9393939971923828, 5.857297897338867
11, hatch, 4, 0.9621212482452393, 6.437593460083008
11, rage, 4, 0.9393939971923828, 11.239343643188477
11, sure, 4, 0.946969747543335, 9.513083457946777
11, else, 4, 0.9090908765792847, 7.641566753387451
11, pile, 4, 0.946969747543335, 6.192902565002441
11, rome, 4, 0.9545454978942871, 10.037683486938477
11, burp, 4, 0.9242424964904785, 7.619156837463379
11, lid, 4, 0.9696969985961914, 6.00029182434082
11, yon, 4, 0.9545454978942871, 5.952943801879883
11, mag, 4, 0.9393939971923828, 6.906113624572754
11, dim, 4, 0.9545454978942871, 6.054567337036133
11, bade, 4, 0.9318181872367859, 8.913068771362305
11, tag, 4, 0.9242424964904785, 6.069523334503174
11, noon, 4, 0.9621212482452393, 7.481612205505371
11, pray, 4, 0.9015151262283325, 9.012313842773438
11, rows, 4, 0.9545454978942871, 9.96999454498291
11, nude, 4, 0.924242377281189, 9.373239517211914
11, there, 4, 0.9469696879386902, 8.51046371459961
11, eels, 4, 0.9393939971923828, 6.796141624450684
11, blah, 4, 0.946969747543335, 6.26003885269165
11, wipe, 4, 0.939393937587738, 6.422165393829346
11, chef, 4, 0.9166666865348816, 7.9739274978637695
11, fade, 4, 0.9393939971923828, 8.525721549987793
11, cot, 4, 0.946969747543335, 4.9462127685546875
11, toll, 4, 0.9469696879386902, 7.53364896774292
11, dong, 4, 0.9545454978942871, 8.27943229675293
11, full, 4, 0.9393939971923828, 8.24077033996582
11, loot, 4, 0.9621212482452393, 7.2860107421875
11, peas, 4, 0.9696969985961914, 6.365968704223633
11, wait, 4, 0.939393937587738, 7.404457092285156
11, june, 4, 0.9015151858329773, 8.522049903869629
11, mowed, 4, 0.9393939971923828, 9.45827579498291
11, iced, 4, 0.9242424368858337, 7.258527755737305
11, sheep, 4, 0.946969747543335, 5.525182723999023
11, tape, 4, 0.9242424368858337, 7.946268081665039
11, teach, 4, 0.946969747543335, 6.27587366104126
11, sirs, 4, 0.9318182468414307, 7.360956192016602
11, sail, 4, 0.9242424368858337, 7.125827789306641
11, heat, 4, 0.9621212482452393, 5.538918495178223
11, catch, 4, 0.939393937587738, 6.900505065917969
11, keep, 4, 0.946969747543335, 5.361135482788086
11, rhyme, 4, 0.9318181872367859, 9.367385864257812
11, mice, 4, 0.9318182468414307, 7.162360191345215
